,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
27998,970647,1720568248000,Tuesday,23,NORTHEAST,
27999,970648,1720604279000,Wednesday,9,VALLEY,Huning Castle NA
28000,970649,1721323114000,Thursday,17,NORTHEAST,
28001,970650,1721830631000,Wednesday,14,NORTHWEST,West Park NA
28002,970651,1720386683000,Sunday,21,SOUTHEAST,
28003,970652,1720739791000,Thursday,23,SOUTHWEST,
28004,970653,1720770996000,Friday,7,SOUTHEAST,Stardust Skies North NA
28005,970654,1721141735000,Tuesday,14,SOUTHEAST,Alameda North Valley Association
28006,970655,1721651833000,Monday,12,VALLEY,S.R. Marmon NA
28007,970656,1721684213000,Monday,21,SOUTHWEST,
28008,970657,1721931211000,Thursday,18,SOUTHEAST,Oso Grande NA
28009,970658,1722123642000,Saturday,23,NORTHWEST,Laurelwood NA
28010,970659,1722206438000,Sunday,22,VALLEY,Four Hills Village Association
28011,970660,1722506727000,Thursday,10,SOUTHEAST,Spruce Park NA
28012,970661,1722552279000,Thursday,22,FOOTHILLS,
28013,970662,1722735495000,Sunday,1,SOUTHEAST,The Quail Springs NA
28014,970663,1722744243000,Sunday,4,VALLEY,Cibola Loop NA
28015,970664,1722746333000,Sunday,4,SOUTHEAST,Oso Grande NA
28016,970665,1729093290000,Wednesday,15,VALLEY,Cibola Loop NA
28017,970666,1729179149000,Thursday,15,FOOTHILLS,
28018,970667,1729285412000,Friday,21,VALLEY,Greater Gardner &#38; Monkbridge NA
28019,970668,1729442443000,Sunday,16,SOUTHEAST,Oso Grande NA
28020,970669,1729513075000,Monday,12,VALLEY,Cibola Loop NA
28021,970670,1730130966000,Monday,15,SOUTHWEST,
28022,970671,1730237042000,Tuesday,21,NORTHEAST,Bel-Air NA
28023,970672,1730596436000,Sunday,1,VALLEY,
28024,970673,1723542084000,Tuesday,9,VALLEY,Huning Highland Historic District Association
28025,970674,1723670362000,Wednesday,21,FOOTHILLS,
28026,970675,1723894227000,Saturday,11,SOUTHEAST,
28027,970676,1724110389000,Monday,23,NORTHEAST,Glenwood Hills NA
28028,970677,1724165995000,Tuesday,14,NORTHEAST,
28029,970678,1724251705000,Wednesday,14,FOOTHILLS,Juan Tabo Hills NA
28030,970679,1724286674000,Thursday,0,VALLEY,
28031,970680,1724335749000,Thursday,14,SOUTHEAST,Oso Grande NA
28032,970681,1724577029000,Sunday,9,VALLEY,Singing Arrow NA
28033,970682,1724762681000,Tuesday,12,NORTHEAST,
28034,970683,1724972293000,Thursday,22,SOUTHEAST,Alameda North Valley Association
28035,970684,1725024330000,Friday,13,NORTHEAST,Hoffmantown NA
28036,970685,1726148530000,Thursday,13,VALLEY,Cibola Loop NA
28037,970686,1726235472000,Friday,13,SOUTHEAST,University Heights NA
28038,970687,1726462673000,Monday,4,NORTHWEST,West Old Town NA
28039,970688,1726485758000,Monday,11,SOUTHWEST,
28040,970689,1721906923000,Thursday,11,SOUTHWEST,Alamosa NA
28041,970690,1721950301000,Thursday,23,SOUTHWEST,Summit Park NA
28042,970691,1722199204000,Sunday,20,VALLEY,Downtown Neighborhoods Association
28043,970692,1722460172000,Wednesday,21,NORTHWEST,
28044,970693,1722863486000,Monday,13,NORTHEAST,
28045,970694,1722899706000,Monday,23,VALLEY,Huning Castle NA
28046,970695,1723135987000,Thursday,16,NORTHEAST,
28047,970696,1723201253000,Friday,11,NORTHEAST,Hoffmantown NA
28048,970697,1723648767000,Wednesday,15,NORTHEAST,West La Cueva NA
28049,970698,1723767407000,Friday,0,SOUTHEAST,Stardust Skies North NA
28050,970699,1723808199000,Friday,11,FOOTHILLS,
28051,970700,1723882059000,Saturday,8,VALLEY,
28052,970701,1728601719000,Thursday,23,SOUTHWEST,Parkway NA
28053,970702,1728706700000,Saturday,4,VALLEY,Huning Highland Historic District Association
28054,970703,1729190741000,Thursday,18,SOUTHEAST,Oso Grande NA
28055,970704,1729365566000,Saturday,19,SOUTHEAST,Kirtland Community Association
28056,970705,1729533599000,Monday,17,VALLEY,
28057,970706,1729796898000,Thursday,19,FOOTHILLS,Cielito Lindo NA
28058,970707,1730224821000,Tuesday,18,VALLEY,
28059,970708,1724334489000,Thursday,13,SOUTHEAST,Cibola NA
28060,970709,1724402426000,Friday,8,NORTHWEST,Gavilan Addition NA
28061,970710,1724456003000,Friday,23,SOUTHWEST,
28062,970711,1724543234000,Saturday,23,SOUTHWEST,
28063,970712,1724720089000,Tuesday,0,NORTHWEST,
28064,970713,1724944495000,Thursday,15,SOUTHEAST,
28065,970714,1725207948000,Sunday,16,NORTHEAST,
28066,970715,1725401159000,Tuesday,22,VALLEY,Cibola Loop NA
28067,970716,1725827080000,Sunday,20,SOUTHWEST,
28068,970717,1725861716000,Monday,6,NORTHEAST,
28069,970718,1725871070000,Monday,8,SOUTHWEST,
28070,970719,1726257123000,Friday,19,SOUTHWEST,
28071,970720,1726570061000,Tuesday,10,SOUTHEAST,
28072,970721,1726573341000,Tuesday,11,SOUTHEAST,Oso Grande NA
28073,970722,1726759942000,Thursday,15,VALLEY,
28074,970723,1727094233000,Monday,12,SOUTHEAST,The Quail Springs NA
28075,970724,1727134266000,Monday,23,SOUTHEAST,Nob Hill NA
28076,970725,1727201680000,Tuesday,18,NORTHWEST,
28077,970726,1727217975000,Tuesday,22,VALLEY,Huning Castle NA
28078,970727,1726595561000,Tuesday,17,VALLEY,EDo Neighborhood Association Incorporated
28079,970728,1726589655000,Tuesday,16,FOOTHILLS,Juan Tabo Hills NA
28080,970729,1726755836000,Thursday,14,NORTHEAST,
28081,970730,1727205167000,Tuesday,19,NORTHEAST,
28082,970731,1727289039000,Wednesday,18,NORTHEAST,Mesa del Sol NA
28083,970732,1728058372000,Friday,16,VALLEY,
28084,970733,1728126153000,Saturday,11,VALLEY,EDo Neighborhood Association Incorporated
28085,970734,1728750424000,Saturday,16,NORTHEAST,Enchanted Park NA
28086,970735,1728780092000,Sunday,0,SOUTHEAST,South San Pedro NA
28087,970736,1728897277000,Monday,9,SOUTHEAST,Oso Grande NA
28088,970737,1728909236000,Monday,12,SOUTHEAST,
28089,970738,1731272992000,Sunday,21,VALLEY,Cibola Loop NA
28090,970739,1731403598000,Tuesday,9,SOUTHWEST,North Domingo Baca NA
28091,970740,1731075113000,Friday,14,NORTHEAST,
28092,970741,1731498571000,Wednesday,11,FOOTHILLS,
28093,970742,1730661239000,Sunday,19,SOUTHEAST,Fair West NA
28094,970743,1731494681000,Wednesday,10,NORTHWEST,Citizens Information Committee of Martineztown
28095,970744,1730769817000,Tuesday,1,SOUTHEAST,Oso Grande NA
28096,970745,1731146827000,Saturday,10,SOUTHEAST,
28097,970746,1732009890000,Tuesday,9,NORTHEAST,
28098,970747,1732808954000,Thursday,15,FOOTHILLS,
28099,970748,1732984427000,Saturday,16,VALLEY,North Campus NA
28100,970749,1733148473000,Monday,14,VALLEY,Huning Highland Historic District Association
28101,970750,1733149996000,Monday,14,NORTHEAST,Quigley Park NA
28102,970751,1733158453000,Monday,16,NORTHEAST,
28103,970752,1733315671000,Wednesday,12,SOUTHEAST,
28104,970753,1733601641000,Saturday,20,SOUTHEAST,
28105,970754,1719170092000,Sunday,19,FOOTHILLS,
28106,970755,1719501273000,Thursday,15,NORTHWEST,West Old Town NA
28107,970756,1719138197000,Sunday,10,SOUTHWEST,Parkway NA
28108,970757,1718988521000,Friday,16,FOOTHILLS,
28109,970758,1718493770000,Saturday,23,SOUTHEAST,
28110,970759,1719883920000,Tuesday,1,SOUTHEAST,The Quail Springs NA
28111,970760,1720051969000,Thursday,0,SOUTHEAST,
28112,970761,1720266957000,Saturday,11,SOUTHWEST,
28113,970762,1720382612000,Sunday,20,VALLEY,Four Hills Village Association
28114,970763,1720441041000,Monday,12,NORTHEAST,
28115,970764,1720524029000,Tuesday,11,VALLEY,Cibola Loop NA
28116,970765,1727516763000,Saturday,9,NORTHWEST,
28117,970766,1727530176000,Saturday,13,SOUTHEAST,Spruce Park NA
28118,970767,1727687453000,Monday,9,SOUTHEAST,South San Pedro NA
28119,970768,1727752744000,Tuesday,3,NORTHWEST,
28120,970769,1727905708000,Wednesday,21,SOUTHEAST,South San Pedro NA
28121,970770,1730645089000,Sunday,14,SOUTHEAST,Oso Grande NA
28122,970771,1730993489000,Thursday,15,VALLEY,Cibola Loop NA
28123,970772,1731605200000,Thursday,17,NORTHWEST,West Old Town NA
28124,970773,1730883810000,Wednesday,9,FOOTHILLS,
28125,970774,1732049431000,Tuesday,20,SOUTHEAST,Oso Grande NA
28126,970775,1732110755000,Wednesday,13,SOUTHEAST,Oso Grande NA
28127,970776,1732142874000,Wednesday,22,FOOTHILLS,
28128,970777,1732386794000,Saturday,18,SOUTHEAST,Netherwood Park NA
28129,970778,1732554344000,Monday,17,NORTHWEST,
28130,970779,1732649011000,Tuesday,19,SOUTHEAST,Alameda North Valley Association
28131,970780,1732996427000,Saturday,19,VALLEY,Near North Valley NA
28132,970781,1733115947000,Monday,5,NORTHEAST,Hoffmantown NA
28133,970782,1733491948000,Friday,13,SOUTHEAST,South San Pedro NA
28134,970783,1733602071000,Saturday,20,SOUTHEAST,Kirtland Community Association
28135,970784,1718948560000,Friday,5,NORTHEAST,Enchanted Park NA
28136,970785,1718280294000,Thursday,12,NORTHEAST,
28137,970786,1719471543000,Thursday,6,SOUTHEAST,Netherwood Park NA
28138,970787,1719085687000,Saturday,19,VALLEY,Cibola Loop NA
28139,970788,1718931801000,Friday,1,VALLEY,Cibola Loop NA
28140,970789,1719307055000,Tuesday,9,SOUTHEAST,La Mesa Community Improvement Association
28141,970790,1718303156000,Thursday,18,VALLEY,Sawmill Area NA
28142,970791,1719702738000,Saturday,23,VALLEY,Near North Valley NA
28143,970792,1719790485000,Sunday,23,SOUTHWEST,
28144,970793,1719836334000,Monday,12,NORTHWEST,
28145,970794,1719846851000,Monday,15,VALLEY,Trumbull Village Association
28146,970795,1719913211000,Tuesday,9,VALLEY,
28147,970796,1719920979000,Tuesday,11,VALLEY,Barelas NA
28148,970797,1719990506000,Wednesday,7,NORTHEAST,Hoffmantown NA
28149,970798,1720279652000,Saturday,15,SOUTHEAST,
28150,970799,1720300102000,Saturday,21,SOUTHWEST,North Domingo Baca NA
28151,970800,1720994412000,Sunday,22,SOUTHEAST,Inez NA
28152,970801,1721029798000,Monday,7,NORTHEAST,
28153,970802,1721263496000,Thursday,0,VALLEY,Greater Gardner &#38; Monkbridge NA
28154,970803,1721548819000,Sunday,8,NORTHEAST,
28155,970804,1721024057000,Monday,6,FOOTHILLS,
28156,970805,1721754137000,Tuesday,17,FOOTHILLS,
28157,970806,1721799439000,Wednesday,5,FOOTHILLS,
28158,970807,1721808917000,Wednesday,8,VALLEY,Cibola Loop NA
28159,970808,1721981628000,Friday,8,NORTHEAST,
28160,970809,1722351102000,Tuesday,14,NORTHWEST,
28161,970810,1722432236000,Wednesday,13,NORTHWEST,
28162,970811,1722437809000,Wednesday,14,FOOTHILLS,Juan Tabo Hills NA
28163,970812,1722499690000,Thursday,8,SOUTHEAST,Alameda North Valley Association
28164,970813,1722515239000,Thursday,12,NORTHEAST,
28165,970814,1722645753000,Saturday,0,VALLEY,Cibola Loop NA
28166,970815,1722838789000,Monday,6,FOOTHILLS,
28167,970816,1723043460000,Wednesday,15,NORTHEAST,
28168,970817,1723091827000,Thursday,4,FOOTHILLS,
28169,970818,1723109731000,Thursday,9,FOOTHILLS,
28170,970819,1723290523000,Saturday,11,NORTHWEST,West Park NA
28171,970820,1723548750000,Tuesday,11,FOOTHILLS,
28172,970821,1728875497000,Monday,3,NORTHWEST,West Old Town NA
28173,970822,1729024795000,Tuesday,20,SOUTHWEST,
28174,970823,1729351767000,Saturday,15,NORTHEAST,
28175,970824,1729364695000,Saturday,19,SOUTHEAST,The Quail Springs NA
28176,970825,1729394666000,Sunday,3,SOUTHWEST,Del Webb Mirehaven NA
28177,970826,1729700874000,Wednesday,16,VALLEY,Rio Grande Boulevard NA
28178,970827,1729701198000,Wednesday,16,SOUTHWEST,Alamosa NA
28179,970828,1726195949000,Friday,2,NORTHEAST,McKinley NA
28180,970829,1729796351000,Thursday,18,FOOTHILLS,Pueblo Alto NA
28181,970830,1729982499000,Saturday,22,SOUTHEAST,University Heights NA
28182,970831,1730205804000,Tuesday,12,SOUTHEAST,The Quail Springs NA
28183,970832,1730284218000,Wednesday,10,VALLEY,Huning Highland Historic District Association
28184,970833,1730301022000,Wednesday,15,NORTHWEST,West Park NA
28185,970834,1730381670000,Thursday,13,SOUTHWEST,Del Webb Mirehaven NA
28186,970835,1723764196000,Thursday,23,SOUTHEAST,Oso Grande NA
28187,970836,1723821608000,Friday,15,NORTHEAST,
28188,970837,1724270715000,Wednesday,20,SOUTHEAST,Singing Arrow NA
28189,970838,1724408472000,Friday,10,SOUTHEAST,Oso Grande NA
28190,970839,1724836552000,Wednesday,9,SOUTHEAST,Netherwood Park NA
28191,970840,1725013125000,Friday,10,NORTHEAST,Sandia High School Area NA
28192,970841,1725065308000,Saturday,0,VALLEY,
28193,970842,1721729605000,Tuesday,10,NORTHEAST,Wildflower Area NA
28194,970843,1722020934000,Friday,19,SOUTHWEST,
28195,970844,1722197579000,Sunday,20,VALLEY,Cibola Loop NA
28196,970845,1722454681000,Wednesday,19,SOUTHEAST,University Heights NA
28197,970846,1723095581000,Thursday,5,SOUTHWEST,
28198,970847,1723133487000,Thursday,16,SOUTHWEST,
28199,970848,1723219152000,Friday,15,VALLEY,
28200,970849,1723284893000,Saturday,10,NORTHEAST,
28201,970850,1723559754000,Tuesday,14,FOOTHILLS,Siesta Hills NA
28202,970851,1723564952000,Tuesday,16,NORTHWEST,
28203,970852,1723626074000,Wednesday,9,NORTHWEST,
28204,970853,1723630860000,Wednesday,10,VALLEY,
28205,970854,1723731680000,Thursday,14,NORTHEAST,
28206,970855,1723758878000,Thursday,21,NORTHEAST,
28207,970856,1723888839000,Saturday,10,NORTHEAST,
28208,970857,1728842797000,Sunday,18,FOOTHILLS,
28209,970858,1729018183000,Tuesday,18,NORTHWEST,West Park NA
28210,970859,1729106407000,Wednesday,19,VALLEY,Near North Valley NA
28211,970860,1729348951000,Saturday,14,FOOTHILLS,
28212,970861,1729874701000,Friday,16,NORTHEAST,Sandia High School Area NA
28213,970862,1729895241000,Friday,22,FOOTHILLS,Clayton Heights Lomas del Cielo NA
28214,970863,1730133436000,Monday,16,NORTHWEST,
28215,970864,1730641544000,Sunday,13,VALLEY,Cibola Loop NA
28216,970865,1724231643000,Wednesday,9,VALLEY,Cibola Loop NA
28217,970866,1724532693000,Saturday,20,FOOTHILLS,
28218,970867,1724764917000,Tuesday,13,FOOTHILLS,Juan Tabo Hills NA
28219,970868,1724923017000,Thursday,9,VALLEY,Near North Valley NA
28220,970869,1725079951000,Saturday,4,VALLEY,Huning Castle NA
28221,970870,1725352169000,Tuesday,8,SOUTHEAST,South San Pedro NA
28222,970871,1725361922000,Tuesday,11,NORTHEAST,Jerry Cline Park NA
28223,970872,1725613322000,Friday,9,VALLEY,Greater Gardner &#38; Monkbridge NA
28224,970873,1725711445000,Saturday,12,NORTHEAST,
28225,970874,1725759977000,Sunday,1,NORTHEAST,Jerry Cline Park NA
28226,970875,1725869694000,Monday,8,NORTHEAST,Bel-Air NA
28227,970876,1726150586000,Thursday,14,VALLEY,Greater Gardner &#38; Monkbridge NA
28228,970877,1726476336000,Monday,8,SOUTHWEST,
28229,970878,1726597982000,Tuesday,18,VALLEY,
28230,970879,1726663733000,Wednesday,12,VALLEY,Cibola Loop NA
28231,970880,1726734193000,Thursday,8,FOOTHILLS,
28232,970881,1727212453000,Tuesday,21,VALLEY,
28233,970882,1727540922000,Saturday,16,SOUTHEAST,North Wyoming NA
28234,970883,1727873263000,Wednesday,12,NORTHEAST,
28235,970884,1727890122000,Wednesday,17,NORTHEAST,
28236,970885,1727973229000,Thursday,16,SOUTHEAST,Academy Estates East NA
28237,970886,1728207847000,Sunday,9,VALLEY,Near North Valley NA
28238,970887,1728423468000,Tuesday,21,VALLEY,
28239,970888,1728442997000,Wednesday,3,FOOTHILLS,
28240,970889,1730805604000,Tuesday,11,SOUTHEAST,
28241,970890,1730911429000,Wednesday,16,NORTHEAST,
28242,970891,1730945291000,Thursday,2,SOUTHEAST,Oso Grande NA
28243,970892,1731414844000,Tuesday,12,SOUTHEAST,La Mesa Community Improvement Association
28244,970893,1731687254000,Friday,16,NORTHWEST,Las Terrazas NA
28245,970894,1731157887000,Saturday,13,FOOTHILLS,Classic Uptown NA
28246,970895,1730898899000,Wednesday,13,SOUTHEAST,Oso Grande NA
28247,970896,1731321393000,Monday,10,NORTHWEST,
28248,970897,1731884292000,Sunday,22,NORTHEAST,Hoffmantown NA
28249,970898,1732290098000,Friday,15,NORTHWEST,West Old Town NA
28250,970899,1733165497000,Monday,18,SOUTHWEST,Alamosa NA
28251,970900,1733392702000,Thursday,9,NORTHEAST,
28252,970901,1733507379000,Friday,17,FOOTHILLS,
28253,970902,1733581032000,Saturday,14,NORTHEAST,Wildflower Area NA
28254,970903,1719164992000,Sunday,17,SOUTHEAST,Oso Grande NA
28255,970904,1718717797000,Tuesday,13,SOUTHEAST,Oso Grande NA
28256,970905,1718981782000,Friday,14,FOOTHILLS,
28257,970906,1719217711000,Monday,8,NORTHEAST,
28258,970907,1719173492000,Sunday,20,SOUTHEAST,South Los Altos NA
28259,970908,1719952374000,Tuesday,20,SOUTHEAST,
28260,970909,1720288015000,Saturday,17,NORTHEAST,McKinley NA
28261,970910,1720520918000,Tuesday,10,NORTHWEST,
28262,970911,1720876009000,Saturday,13,NORTHWEST,West Park NA
28263,970912,1721147497000,Tuesday,16,NORTHEAST,
28264,970913,1721393495000,Friday,12,VALLEY,Paradise Hills Civic Association
28265,970914,1721657954000,Monday,14,NORTHEAST,Del Norte NA
28266,970915,1721984304000,Friday,8,NORTHEAST,
28267,970916,1722305751000,Tuesday,2,VALLEY,Sawmill Area NA
28268,970917,1722431241000,Wednesday,13,NORTHWEST,
28269,970918,1722502444000,Thursday,8,SOUTHEAST,Fair West NA
28270,970919,1725184653000,Sunday,9,SOUTHWEST,Summit Park NA
28271,970920,1725364398000,Tuesday,11,NORTHWEST,
28272,970921,1725449727000,Wednesday,11,SOUTHWEST,North Domingo Baca NA
28273,970922,1725748447000,Saturday,22,VALLEY,Cibola Loop NA
28274,970923,1725974215000,Tuesday,13,NORTHWEST,
28275,970924,1726078953000,Wednesday,18,NORTHWEST,West Park NA
28276,970925,1726289236000,Saturday,4,NORTHWEST,
28277,970926,1726390275000,Sunday,8,SOUTHEAST,Cibola NA
28278,970927,1726581986000,Tuesday,14,FOOTHILLS,
28279,970928,1726657478000,Wednesday,11,SOUTHEAST,
28280,970929,1726666666000,Wednesday,13,VALLEY,Barelas NA
28281,970930,1726878349000,Saturday,0,SOUTHWEST,
28282,970931,1727004584000,Sunday,11,SOUTHWEST,North Domingo Baca NA
28283,970932,1727208876000,Tuesday,20,NORTHWEST,
28284,970933,1727289715000,Wednesday,18,NORTHWEST,
28285,970934,1727552451000,Saturday,19,NORTHEAST,Sandia High School Area NA
28286,970935,1727608387000,Sunday,11,FOOTHILLS,Westgate Heights NA
28287,970936,1727669771000,Monday,4,VALLEY,Greater Gardner &#38; Monkbridge NA
28288,970937,1727754760000,Tuesday,3,NORTHEAST,
28289,970938,1727779703000,Tuesday,10,SOUTHWEST,Summit Park NA
28290,970939,1728093101000,Saturday,1,SOUTHWEST,North Domingo Baca NA
28291,970940,1728201856000,Sunday,8,NORTHEAST,Jerry Cline Park NA
28292,970941,1728478213000,Wednesday,12,VALLEY,
28293,970942,1728504599000,Wednesday,20,NORTHEAST,
28294,970943,1731000506000,Thursday,17,VALLEY,Piedras Marcadas NA
28295,970944,1730973716000,Thursday,10,SOUTHWEST,Summit Park NA
28296,970945,1730654447000,Sunday,17,NORTHEAST,
28297,970946,1731194909000,Saturday,23,SOUTHWEST,
28298,970947,1731145428000,Saturday,9,VALLEY,
28299,970948,1731773352000,Saturday,16,NORTHEAST,Glenwood Hills NA
28300,970949,1731856314000,Sunday,15,NORTHWEST,West Old Town NA
28301,970950,1732013767000,Tuesday,10,SOUTHEAST,Oso Grande NA
28302,970951,1732380620000,Saturday,16,SOUTHEAST,
28303,970952,1732533140000,Monday,11,NORTHEAST,
28304,970953,1732579706000,Tuesday,0,FOOTHILLS,
28305,970954,1732752368000,Thursday,0,SOUTHEAST,University Heights NA
28306,970955,1732903707000,Friday,18,SOUTHEAST,Oso Grande NA
28307,970956,1722581300000,Friday,6,SOUTHWEST,Wells Park NA
28308,970957,1722810594000,Sunday,22,SOUTHEAST,South San Pedro NA
28309,970958,1723165247000,Friday,1,NORTHEAST,
28310,970959,1723332834000,Saturday,23,NORTHEAST,
28311,970960,1723402320000,Sunday,18,SOUTHEAST,
28312,970961,1723557073000,Tuesday,13,SOUTHWEST,
28313,970962,1723689375000,Thursday,2,NORTHEAST,Bel-Air NA
28314,970963,1723732743000,Thursday,14,FOOTHILLS,
28315,970964,1723766987000,Friday,0,SOUTHEAST,La Mesa Community Improvement Association
28316,970965,1728683994000,Friday,21,FOOTHILLS,
28317,970966,1728768180000,Saturday,21,NORTHWEST,
28318,970967,1729006580000,Tuesday,15,NORTHWEST,West Old Town NA
28319,970968,1729604364000,Tuesday,13,VALLEY,EDo Neighborhood Association Incorporated
28320,970969,1729695298000,Wednesday,14,VALLEY,
28321,970970,1726233948000,Friday,13,VALLEY,Near North Valley NA
28322,970971,1729878988000,Friday,17,VALLEY,Monterey Manor NA
28323,970972,1729956754000,Saturday,15,FOOTHILLS,
28324,970973,1730285223000,Wednesday,10,FOOTHILLS,
28325,970974,1730543120000,Saturday,10,SOUTHWEST,Alamosa NA
28326,970975,1730598172000,Sunday,1,FOOTHILLS,
28327,970976,1724417773000,Friday,12,NORTHEAST,Hoffmantown NA
28328,970977,1724850378000,Wednesday,13,SOUTHWEST,Wells Park NA
28329,970978,1724858610000,Wednesday,15,SOUTHEAST,Oso Grande NA
28330,970979,1725210024000,Sunday,17,NORTHWEST,
28331,970980,1725352881000,Tuesday,8,FOOTHILLS,
28332,970981,1725381520000,Tuesday,16,NORTHEAST,
28333,970982,1725451894000,Wednesday,12,NORTHEAST,
28334,970983,1725545689000,Thursday,14,NORTHEAST,
28335,970984,1725741997000,Saturday,20,FOOTHILLS,Nor Este NA
28336,970985,1726002526000,Tuesday,21,SOUTHEAST,
28337,970986,1726041854000,Wednesday,8,NORTHEAST,
28338,970987,1726095478000,Wednesday,22,VALLEY,
28339,970988,1726242621000,Friday,15,SOUTHEAST,Oso Grande NA
28340,970989,1726333272000,Saturday,17,VALLEY,Huning Highland Historic District Association
28341,970990,1726422458000,Sunday,17,SOUTHEAST,South San Pedro NA
28342,970991,1726539857000,Tuesday,2,NORTHEAST,
28343,970992,1733009845000,Saturday,23,VALLEY,Huning Castle NA
28344,970993,1733398927000,Thursday,11,NORTHEAST,
28345,970994,1733403620000,Thursday,13,VALLEY,Near North Valley NA
28346,970995,1733416696000,Thursday,16,SOUTHWEST,North Domingo Baca NA
28347,970996,1733490355000,Friday,13,NORTHWEST,
28348,970997,1733614369000,Saturday,23,NORTHEAST,Elder Homestead NA
28349,970998,1733618844000,Sunday,0,VALLEY,Cibola Loop NA
28350,970999,1718389820000,Friday,18,SOUTHEAST,Inez NA
28351,971000,1718465673000,Saturday,15,VALLEY,
28352,971001,1719067638000,Saturday,14,NORTHEAST,
28353,971002,1719614979000,Friday,22,SOUTHEAST,Palomas Park NA
28354,971003,1719931807000,Tuesday,14,NORTHWEST,West Park NA
28355,971004,1719986473000,Wednesday,6,FOOTHILLS,
28356,971005,1720122914000,Thursday,19,SOUTHEAST,
28357,971006,1720218607000,Friday,22,FOOTHILLS,
28358,971007,1720324956000,Sunday,4,SOUTHWEST,ABQ Park NA
28359,971008,1720428217000,Monday,8,VALLEY,Four Hills Village Association
28360,971009,1720897306000,Saturday,19,SOUTHEAST,Alameda North Valley Association
28361,971010,1720902075000,Saturday,20,SOUTHEAST,West Mesa NA
28362,971011,1721494250000,Saturday,16,SOUTHWEST,
28363,971012,1721499442000,Saturday,18,SOUTHWEST,North Domingo Baca NA
28364,971013,1721892645000,Thursday,7,SOUTHEAST,Spruce Park NA
28365,971014,1722028428000,Friday,21,NORTHEAST,
28366,971015,1722090750000,Saturday,14,FOOTHILLS,Westgate Heights NA
28367,971016,1722176981000,Sunday,14,NORTHWEST,West Old Town NA
28368,971017,1722436118000,Wednesday,14,SOUTHEAST,The Quail Springs NA
28369,971018,1722694423000,Saturday,14,SOUTHEAST,
28370,971019,1722777980000,Sunday,13,FOOTHILLS,
28371,971020,1723016937000,Wednesday,7,VALLEY,Four Hills Village Association
28372,971021,1723203240000,Friday,11,NORTHWEST,
28373,971022,1728974710000,Tuesday,6,VALLEY,Cibola Loop NA
28374,971023,1729000830000,Tuesday,14,NORTHWEST,West Park NA
28375,971024,1729075008000,Wednesday,10,SOUTHEAST,South San Pedro NA
28376,971025,1729181088000,Thursday,16,FOOTHILLS,
28377,971026,1729283592000,Friday,20,SOUTHEAST,Silver Hill NA
28378,971027,1729428088000,Sunday,12,SOUTHWEST,
28379,971028,1729534600000,Monday,18,FOOTHILLS,
28380,971029,1729619677000,Tuesday,17,SOUTHEAST,South San Pedro NA
28381,971030,1730321050000,Wednesday,20,VALLEY,
28382,971031,1730478248000,Friday,16,SOUTHWEST,North Domingo Baca NA
28383,971032,1723927929000,Saturday,20,SOUTHEAST,
28384,971033,1723929452000,Saturday,21,SOUTHEAST,Fair West NA
28385,971034,1724117894000,Tuesday,1,FOOTHILLS,
28386,971035,1724140328000,Tuesday,7,NORTHEAST,Jerry Cline Park NA
28387,971036,1724191317000,Tuesday,22,VALLEY,EDo Neighborhood Association Incorporated
28388,971037,1724250709000,Wednesday,14,VALLEY,Cibola Loop NA
28389,971038,1724319400000,Thursday,9,NORTHWEST,West Park NA
28390,971039,1724423853000,Friday,14,NORTHEAST,
28391,971040,1724500756000,Saturday,11,SOUTHEAST,South San Pedro NA
28392,971041,1724557193000,Sunday,3,VALLEY,Eastridge NA
28393,971042,1724613154000,Sunday,19,NORTHEAST,
28394,971043,1724682299000,Monday,14,VALLEY,EDo Neighborhood Association Incorporated
28395,971044,1724774808000,Tuesday,16,SOUTHWEST,
28396,971045,1724832919000,Wednesday,8,SOUTHEAST,
28397,971046,1724842622000,Wednesday,10,SOUTHEAST,Spruce Park NA
28398,971047,1725043912000,Friday,18,FOOTHILLS,
28399,971048,1725301928000,Monday,18,VALLEY,Four Hills Village Association
28400,971049,1725307194000,Monday,19,SOUTHEAST,Netherwood Park NA
28401,971050,1725458317000,Wednesday,13,NORTHEAST,Jerry Cline Park NA
28402,971051,1725724369000,Saturday,15,VALLEY,Downtown Neighborhoods Association
28403,971052,1725750052000,Saturday,23,FOOTHILLS,
28404,971053,1726073801000,Wednesday,16,SOUTHWEST,
28405,971054,1726524713000,Monday,22,SOUTHEAST,Fair West NA
28406,971055,1726579113000,Tuesday,13,SOUTHWEST,
28407,971056,1726702115000,Wednesday,23,FOOTHILLS,
28408,971057,1726833693000,Friday,12,SOUTHWEST,Route 66 West NA
28409,971058,1726883631000,Saturday,1,VALLEY,Near North Valley NA
28410,971059,1727051855000,Monday,0,NORTHEAST,McKinley NA
28411,971060,1727270455000,Wednesday,13,NORTHWEST,Citizens Information Committee of Martineztown
28412,971061,1727435726000,Friday,11,FOOTHILLS,
28413,971062,1727458499000,Friday,17,SOUTHEAST,University Heights NA
28414,971063,1727465502000,Friday,19,NORTHEAST,Heritage Hills NA
28415,971064,1727483943000,Saturday,0,VALLEY,Cibola Loop NA
28416,971065,1727493975000,Saturday,3,SOUTHEAST,
