,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
17783,960432,31 SUSP PERS/VEHS,1723501458000,Monday,22,NORTHWEST,Ladera West NA
17784,960433,27-6 THEFT/FRAUD/EMBE,1729281906000,Friday,20,SOUTHEAST,South San Pedro NA
17785,960434,27-7 AUTO THEFT,1729667691000,Wednesday,7,SOUTHWEST,
17786,960435,29 WANTED PERSON,1726209999000,Friday,6,VALLEY,Greater Gardner &#38; Monkbridge NA
17787,960436,39 DISTURBANCE,1729818308000,Friday,1,SOUTHEAST,Oso Grande NA
17788,960437,39 DISTURBANCE,1729952482000,Saturday,14,SOUTHWEST,North Domingo Baca NA
17789,960438,39 DISTURBANCE,1730048886000,Sunday,17,SOUTHWEST,North Domingo Baca NA
17790,960439,44 TRAFF ACC NO INJ,1730306483000,Wednesday,16,NORTHEAST,Parkland Hills NA
17791,960440,29 WANTED PERSON,1723597496000,Wednesday,1,NORTHEAST,
17792,960441,31 SUSP PERS/VEHS,1724206377000,Wednesday,2,SOUTHWEST,Wells Park NA
17793,960442,31S ONSITE SUSPICIOU,1724336932000,Thursday,14,SOUTHEAST,Fair West NA
17794,960443,54 TRAFFIC STOP,1724541597000,Saturday,23,NORTHWEST,Quaker Heights NA
17795,960444,39-4 AGGR DRIVER,1724698616000,Monday,18,SOUTHWEST,
17796,960445,39 DISTURBANCE,1724713283000,Monday,23,VALLEY,Greater Gardner &#38; Monkbridge NA
17797,960446,44 TRAFF ACC NO INJ,1724753599000,Tuesday,10,FOOTHILLS,Siesta Hills NA
17798,960447,24S - ONSITE DIRECT TRAFFIC,1724764200000,Tuesday,13,NORTHWEST,
17799,960448,54 TRAFFIC STOP,1724947731000,Thursday,16,NORTHEAST,
17800,960449,15 FAMILY DISPUTE,1725278182000,Monday,11,VALLEY,Cibola Loop NA
17801,960450,27-6 THEFT/FRAUD/EMBE,1725397824000,Tuesday,21,FOOTHILLS,
17802,960451,54 TRAFFIC STOP,1725456944000,Wednesday,13,SOUTHEAST,Nob Hill NA
17803,960452,44 TRAFF ACC NO INJ,1725539084000,Thursday,12,FOOTHILLS,Classic Uptown NA
17804,960453,39-3 SHOTS FIRED,1725796176000,Sunday,11,SOUTHEAST,
17805,960454,39-3 SHOTS FIRED,1725862895000,Monday,6,FOOTHILLS,Juan Tabo Hills NA
17806,960455,27-8 SHOOTING,1726059193000,Wednesday,12,SOUTHEAST,La Mesa Community Improvement Association
17807,960456,27-7F STOLEN VEH FOUND,1726233358000,Friday,13,SOUTHWEST,North Domingo Baca NA
17808,960457,45 TRAFF ACC INJURI,1726319359000,Saturday,13,NORTHWEST,
17809,960458,27-5A BURGLARY AUTO,1726392766000,Sunday,9,NORTHEAST,Academy Ridge East NA
17810,960459,39 DISTURBANCE,1726401258000,Sunday,11,SOUTHWEST,North Domingo Baca NA
17811,960460,39-4 AGGR DRIVER,1726767839000,Thursday,17,SOUTHWEST,
17812,960461,31S ONSITE SUSPICIOU,1727129181000,Monday,22,SOUTHEAST,The Quail Springs NA
17813,960462,39 DISTURBANCE,1727192278000,Tuesday,15,NORTHEAST,
17814,960463,16 PRISONER PU/INCU,1727314917000,Thursday,1,SOUTHEAST,Los Volcanes NA
17815,960464,24 DIRECT TRAFFIC,1727370660000,Thursday,17,SOUTHEAST,
17816,960465,54 TRAFFIC STOP,1727516687000,Saturday,9,VALLEY,Barelas NA
17817,960466,44 TRAFF ACC NO INJ,1727698807000,Monday,12,SOUTHEAST,
17818,960467,31S ONSITE SUSPICIOU,1727768458000,Tuesday,7,SOUTHEAST,
17819,960468,45 TRAFF ACC INJURI,1728152656000,Saturday,18,FOOTHILLS,
17820,960469,39 DISTURBANCE,1728198139000,Sunday,7,SOUTHEAST,South Los Altos NA
17821,960470,57 NARCOTICS,1728295621000,Monday,10,VALLEY,EDo Neighborhood Association Incorporated
17822,960471,31S ONSITE SUSPICIOU,1728437516000,Wednesday,1,SOUTHEAST,
17823,960472,39 DISTURBANCE,1728611767000,Friday,1,VALLEY,Near North Valley NA
17824,960473,45 TRAFF ACC INJURI,1728767714000,Saturday,21,VALLEY,
17825,960474,31 SUSP PERS/VEHS,1728793480000,Sunday,4,VALLEY,
17826,960475,39 DISTURBANCE,1731505983000,Wednesday,13,SOUTHEAST,Kirtland Community Association
17827,960476,31S ONSITE SUSPICIOU,1731510674000,Wednesday,15,SOUTHWEST,
17828,960477,39-4 AGGR DRIVER,1731347366000,Monday,17,NORTHEAST,
17829,960478,39-5 PANHANDLERS,1730825752000,Tuesday,16,VALLEY,Huning Highland Historic District Association
17830,960479,54 TRAFFIC STOP,1730744297000,Monday,18,VALLEY,Santa Barbara Martineztown Association
17831,960480,27-7 AUTO THEFT,1731398285000,Tuesday,7,SOUTHEAST,Vista Magnifica Association
17832,960481,31S ONSITE SUSPICIOU,1732269786000,Friday,10,SOUTHWEST,Del Webb Mirehaven NA
17833,960482,31 SUSP PERS/VEHS,1732395051000,Saturday,20,SOUTHWEST,Avalon NA
17834,960483,54 TRAFFIC STOP,1732628870000,Tuesday,13,SOUTHWEST,Alamosa NA
17835,960484,31S ONSITE SUSPICIOU,1732724177000,Wednesday,16,NORTHWEST,
17836,960485,27-6 THEFT/FRAUD/EMBE,1732845883000,Friday,2,NORTHEAST,
17837,960486,31S ONSITE SUSPICIOU,1732885415000,Friday,13,NORTHWEST,
17838,960487,39 DISTURBANCE,1733233742000,Tuesday,13,SOUTHEAST,Oso Grande NA
17839,960488,54 TRAFFIC STOP,1733309361000,Wednesday,10,SOUTHEAST,North Eastern Association of Residents
17840,960489,54 TRAFFIC STOP,1733420811000,Thursday,17,FOOTHILLS,
17841,960490,31S ONSITE SUSPICIOU,1733486991000,Friday,12,SOUTHEAST,
17842,960491,54 TRAFFIC STOP,1733733221000,Monday,8,NORTHWEST,
17843,960492,44 TRAFF ACC NO INJ,1733734232000,Monday,8,SOUTHWEST,Avalon NA
17844,960493,44 TRAFF ACC NO INJ,1719238046000,Monday,14,SOUTHEAST,
17845,960494,31 SUSP PERS/VEHS,1719219179000,Monday,8,VALLEY,
17846,960495,24 DIRECT TRAFFIC,1719103824000,Sunday,0,VALLEY,Four Hills Village Association
17847,960496,31 SUSP PERS/VEHS,1718324161000,Friday,0,NORTHWEST,
17848,960497,27-7 AUTO THEFT,1718558819000,Sunday,17,FOOTHILLS,
17849,960498,31S ONSITE SUSPICIOU,1719239566000,Monday,14,SOUTHEAST,Oso Grande NA
17850,960499,31 SUSP PERS/VEHS,1718276265000,Thursday,10,SOUTHEAST,Academy Estates East NA
17851,960500,27-6 THEFT/FRAUD/EMBE,1719771346000,Sunday,18,SOUTHEAST,The Quail Springs NA
17852,960501,39 DISTURBANCE,1719948755000,Tuesday,19,FOOTHILLS,Embudo Canyon NA
17853,960502,31S ONSITE SUSPICIOU,1720012672000,Wednesday,13,FOOTHILLS,Juan Tabo Hills NA
17854,960503,54 TRAFFIC STOP,1721408331000,Friday,16,VALLEY,Paradise Hills Civic Association
17855,960504,31 SUSP PERS/VEHS,1721602759000,Sunday,22,NORTHEAST,
17856,960505,54 TRAFFIC STOP,1721706607000,Tuesday,3,NORTHWEST,West Park NA
17857,960506,15 FAMILY DISPUTE,1721844770000,Wednesday,18,FOOTHILLS,
17858,960507,54 TRAFFIC STOP,1722070396000,Saturday,8,NORTHWEST,
17859,960508,39-2 LOUD PARTY,1722121236000,Saturday,23,SOUTHWEST,Parkway NA
17860,960509,31S ONSITE SUSPICIOU,1722291714000,Monday,22,SOUTHEAST,
17861,960510,54 TRAFFIC STOP,1722328437000,Tuesday,8,NORTHWEST,West Park NA
17862,960511,54 TRAFFIC STOP,1722590301000,Friday,9,FOOTHILLS,
17863,960512,54 TRAFFIC STOP,1722645468000,Saturday,0,NORTHEAST,Bel-Air NA
17864,960513,39 DISTURBANCE,1722786138000,Sunday,15,FOOTHILLS,
17865,960514,39 DISTURBANCE,1723025448000,Wednesday,10,NORTHEAST,Glenwood Hills NA
17866,960515,15 FAMILY DISPUTE,1728704347000,Saturday,3,SOUTHEAST,Alameda North Valley Association
17867,960516,27-5C BURGLARY COMM,1728905300000,Monday,11,NORTHEAST,
17868,960517,39-1 LOUD MUSIC,1729213573000,Friday,1,VALLEY,Monterey Manor NA
17869,960518,31S ONSITE SUSPICIOU,1729304302000,Saturday,2,VALLEY,Cibola Loop NA
17870,960519,31 SUSP PERS/VEHS,1729529858000,Monday,16,VALLEY,Singing Arrow NA
17871,960520,38 VANDALISM,1729545813000,Monday,21,NORTHEAST,
17872,960521,27-7 AUTO THEFT,1729574443000,Tuesday,5,SOUTHEAST,Alvarado Park NA
17873,960522,31S ONSITE SUSPICIOU,1729764939000,Thursday,10,NORTHEAST,Quigley Park NA
17874,960523,39 DISTURBANCE,1729822538000,Friday,2,SOUTHWEST,North Domingo Baca NA
17875,960524,27-5A BURGLARY AUTO,1730015796000,Sunday,7,SOUTHWEST,Riverview Heights NA
17876,960525,39-1 LOUD MUSIC,1730324111000,Wednesday,21,NORTHEAST,Bel-Air NA
17877,960526,27-7 AUTO THEFT,1730368642000,Thursday,9,NORTHWEST,
17878,960527,39-1 LOUD MUSIC,1730563348000,Saturday,16,SOUTHEAST,South Los Altos NA
17879,960528,15 FAMILY DISPUTE,1730572119000,Saturday,18,VALLEY,Monterey Manor NA
17880,960529,39 DISTURBANCE,1730577190000,Saturday,19,FOOTHILLS,
17881,960530,44 TRAFF ACC NO INJ,1724066976000,Monday,11,NORTHWEST,
17882,960531,39 DISTURBANCE,1724327184000,Thursday,11,NORTHEAST,
17883,960532,44 TRAFF ACC NO INJ,1724445512000,Friday,20,VALLEY,
17884,960533,54 TRAFFIC STOP,1724683482000,Monday,14,SOUTHEAST,
17885,960534,24 DIRECT TRAFFIC,1725012399000,Friday,10,SOUTHEAST,Inez NA
17886,960535,39 DISTURBANCE,1725621268000,Friday,11,NORTHEAST,
17887,960536,39-3 SHOTS FIRED,1726373100000,Sunday,4,SOUTHEAST,North Eastern Association of Residents
17888,960537,29 WANTED PERSON,1726838276000,Friday,13,FOOTHILLS,Juan Tabo Hills NA
17889,960538,27-4 AGGR ASSAULT/BAT,1726870335000,Friday,22,NORTHWEST,
17890,960539,54 TRAFFIC STOP,1726919490000,Saturday,11,SOUTHEAST,
17891,960540,15 FAMILY DISPUTE,1727014481000,Sunday,14,NORTHWEST,Tres Volcanes NA
17892,960541,44 TRAFF ACC NO INJ,1727101584000,Monday,14,SOUTHEAST,South Los Altos NA
17893,960542,54 TRAFFIC STOP,1720046667000,Wednesday,22,SOUTHEAST,Oso Grande NA
17894,960543,54 TRAFFIC STOP,1720080420000,Thursday,8,NORTHWEST,
17895,960544,27-6 THEFT/FRAUD/EMBE,1720095197000,Thursday,12,NORTHEAST,West La Cueva NA
17896,960545,54 TRAFFIC STOP,1720297621000,Saturday,20,SOUTHEAST,
17897,960546,54 TRAFFIC STOP,1720525585000,Tuesday,11,VALLEY,Downtown Neighborhoods Association
17898,960547,39 DISTURBANCE,1720573881000,Wednesday,1,FOOTHILLS,
17899,960548,24S - ONSITE DIRECT TRAFFIC,1720647844000,Wednesday,21,NORTHWEST,
17900,960549,27-6 THEFT/FRAUD/EMBE,1720770532000,Friday,7,NORTHWEST,
17901,960550,24 DIRECT TRAFFIC,1720939910000,Sunday,6,VALLEY,
17902,960551,15 FAMILY DISPUTE,1721377770000,Friday,8,NORTHEAST,
17903,960552,15 FAMILY DISPUTE,1721452115000,Saturday,5,VALLEY,Altura Park NA
17904,960553,24S - ONSITE DIRECT TRAFFIC,1721479949000,Saturday,12,NORTHEAST,
17905,960554,24 DIRECT TRAFFIC,1721569443000,Sunday,13,SOUTHWEST,Del Webb Mirehaven NA
17906,960555,54 TRAFFIC STOP,1721600593000,Sunday,22,VALLEY,Cibola Loop NA
17907,960556,31 SUSP PERS/VEHS,1722402249000,Wednesday,5,NORTHEAST,Snow Heights NA
17908,960557,54 TRAFFIC STOP,1722543962000,Thursday,20,FOOTHILLS,
17909,960558,39 DISTURBANCE,1722871574000,Monday,15,FOOTHILLS,
17910,960559,24S - ONSITE DIRECT TRAFFIC,1723087475000,Thursday,3,VALLEY,
17911,960560,27-4 AGGR ASSAULT/BAT,1723326217000,Saturday,21,SOUTHEAST,The Quail Springs NA
17912,960561,31 SUSP PERS/VEHS,1723552156000,Tuesday,12,SOUTHWEST,Vista Grande NA
17913,960562,31S ONSITE SUSPICIOU,1729346100000,Saturday,13,VALLEY,EDo Neighborhood Association Incorporated
17914,960563,27-4 AGGR ASSAULT/BAT,1729350168000,Saturday,15,SOUTHEAST,Silver Hill NA
17915,960564,39 DISTURBANCE,1729512657000,Monday,12,SOUTHEAST,South Los Altos NA
17916,960565,31S ONSITE SUSPICIOU,1729602320000,Tuesday,13,SOUTHEAST,North Wyoming NA
17917,960566,54 TRAFFIC STOP,1729797886000,Thursday,19,FOOTHILLS,
17918,960567,39-4 AGGR DRIVER,1730101223000,Monday,7,NORTHEAST,
17919,960568,31S ONSITE SUSPICIOU,1730568325000,Saturday,17,NORTHWEST,
17920,960569,39-4 AGGR DRIVER,1730568421000,Saturday,17,NORTHWEST,West Park NA
17921,960570,44 TRAFF ACC NO INJ,1730580018000,Saturday,20,VALLEY,Cibola Loop NA
17922,960571,54 TRAFFIC STOP,1730640064000,Sunday,13,NORTHWEST,West Park NA
17923,960572,39 DISTURBANCE,1723682383000,Thursday,0,SOUTHEAST,Fair West NA
17924,960573,44 TRAFF ACC NO INJ,1723731102000,Thursday,14,NORTHWEST,
17925,960574,27-3A AUTO/CAR JACKING,1723776005000,Friday,2,VALLEY,Piedras Marcadas NA
17926,960575,39 DISTURBANCE,1724007221000,Sunday,18,VALLEY,Near North Valley NA
17927,960576,39-4 AGGR DRIVER,1724059466000,Monday,9,SOUTHWEST,
17928,960577,54 TRAFFIC STOP,1724327975000,Thursday,11,NORTHEAST,
17929,960578,44 TRAFF ACC NO INJ,1724418678000,Friday,13,VALLEY,Four Hills Village Association
17930,960579,31 SUSP PERS/VEHS,1724438347000,Friday,18,VALLEY,
17931,960580,31 SUSP PERS/VEHS,1724593484000,Sunday,13,NORTHWEST,
17932,960581,54 TRAFFIC STOP,1724747327000,Tuesday,8,SOUTHEAST,Fair West NA
17933,960582,15 FAMILY DISPUTE,1725158531000,Sunday,2,SOUTHEAST,Kirtland Community Association
17934,960583,38 VANDALISM,1725359498000,Tuesday,10,FOOTHILLS,
17935,960584,31 SUSP PERS/VEHS,1725708507000,Saturday,11,VALLEY,
17936,960585,39-3 SHOTS FIRED,1725744433000,Saturday,21,FOOTHILLS,
17937,960586,54 TRAFFIC STOP,1726041044000,Wednesday,7,NORTHEAST,
17938,960587,31S ONSITE SUSPICIOU,1726181817000,Thursday,22,SOUTHEAST,La Mesa Community Improvement Association
17939,960588,39 DISTURBANCE,1726564188000,Tuesday,9,SOUTHEAST,Oso Grande NA
17940,960589,54 TRAFFIC STOP,1726661742000,Wednesday,12,SOUTHWEST,
17941,960590,54 TRAFFIC STOP,1726908434000,Saturday,8,FOOTHILLS,
17942,960591,27-7 AUTO THEFT,1727001272000,Sunday,10,NORTHEAST,
17943,960592,31 SUSP PERS/VEHS,1727252256000,Wednesday,8,SOUTHEAST,La Mesa Community Improvement Association
17944,960593,39 DISTURBANCE,1727430444000,Friday,9,FOOTHILLS,
17945,960594,44 TRAFF ACC NO INJ,1727708699000,Monday,15,NORTHEAST,
17946,960595,24 DIRECT TRAFFIC,1727806828000,Tuesday,18,SOUTHEAST,
17947,960596,54 TRAFFIC STOP,1727899333000,Wednesday,20,VALLEY,Four Hills Village Association
17948,960597,44 TRAFF ACC NO INJ,1727945592000,Thursday,8,SOUTHEAST,South Los Altos NA
17949,960598,54 TRAFFIC STOP,1728069895000,Friday,19,NORTHEAST,
17950,960599,39 DISTURBANCE,1728216067000,Sunday,12,NORTHEAST,McDuffie-Twin Parks NA
17951,960600,45 TRAFF ACC INJURI,1728558066000,Thursday,11,NORTHEAST,Siesta Hills NA
17952,960601,27-5A BURGLARY AUTO,1728641166000,Friday,10,NORTHEAST,
17953,960602,31S ONSITE SUSPICIOU,1731327867000,Monday,12,FOOTHILLS,
17954,960603,27-4 AGGR ASSAULT/BAT,1731525620000,Wednesday,19,FOOTHILLS,
17955,960604,39 DISTURBANCE,1731090532000,Friday,18,NORTHWEST,
17956,960605,31S ONSITE SUSPICIOU,1731181891000,Saturday,19,SOUTHEAST,Oso Grande NA
17957,960606,31S ONSITE SUSPICIOU,1730950918000,Thursday,3,FOOTHILLS,Juan Tabo Hills NA
17958,960607,39-4 AGGR DRIVER,1731856043000,Sunday,15,FOOTHILLS,
17959,960608,44 TRAFF ACC NO INJ,1732030106000,Tuesday,15,VALLEY,
17960,960609,44 TRAFF ACC NO INJ,1732128283000,Wednesday,18,SOUTHEAST,Inez NA
17961,960610,27-4 AGGR ASSAULT/BAT,1732196112000,Thursday,13,FOOTHILLS,Juan Tabo Hills NA
17962,960611,27-6 THEFT/FRAUD/EMBE,1732369128000,Saturday,13,NORTHEAST,
17963,960612,39-4 AGGR DRIVER,1732849459000,Friday,3,SOUTHWEST,
17964,960613,37 SHOPLIFTING,1733254634000,Tuesday,19,NORTHEAST,Arroyo Del Oso North NA
17965,960614,32 FIGHT INPROGRESS,1733324781000,Wednesday,15,NORTHEAST,
17966,960615,54 TRAFFIC STOP,1733411307000,Thursday,15,VALLEY,Huning Highland Historic District Association
17967,960616,54 TRAFFIC STOP,1733419778000,Thursday,17,FOOTHILLS,Juan Tabo Hills NA
17968,960617,31S ONSITE SUSPICIOU,1733507885000,Friday,17,NORTHWEST,
17969,960618,44 TRAFF ACC NO INJ,1727262447000,Wednesday,11,SOUTHEAST,
17970,960619,24S - ONSITE DIRECT TRAFFIC,1727294377000,Wednesday,19,SOUTHEAST,Oso Grande NA
17971,960620,54 TRAFFIC STOP,1727427637000,Friday,9,SOUTHWEST,North Domingo Baca NA
17972,960621,27-7 AUTO THEFT,1727545557000,Saturday,17,SOUTHEAST,John B Robert NA
17973,960622,54 TRAFFIC STOP,1727727538000,Monday,20,SOUTHEAST,South San Pedro NA
17974,960623,24S - ONSITE DIRECT TRAFFIC,1727782123000,Tuesday,11,SOUTHEAST,Oso Grande NA
17975,960624,54 TRAFFIC STOP,1727811236000,Tuesday,19,NORTHWEST,
17976,960625,31S ONSITE SUSPICIOU,1728034563000,Friday,9,SOUTHEAST,
17977,960626,39-4 AGGR DRIVER,1728087939000,Saturday,0,FOOTHILLS,
17978,960627,41 NEIGHBOR TROUBLE,1728139505000,Saturday,14,FOOTHILLS,Valle Prado NA
17979,960628,31 SUSP PERS/VEHS,1728306921000,Monday,13,NORTHWEST,
17980,960629,44 TRAFF ACC NO INJ,1728398377000,Tuesday,14,NORTHEAST,
17981,960630,39 DISTURBANCE,1728692974000,Saturday,0,VALLEY,Piedras Marcadas NA
17982,960631,39 DISTURBANCE,1731949826000,Monday,17,SOUTHWEST,Alamosa NA
17983,960632,31S ONSITE SUSPICIOU,1732108694000,Wednesday,13,SOUTHEAST,The Quail Springs NA
17984,960633,28 MISSING PERSON,1732118694000,Wednesday,16,VALLEY,Cibola Loop NA
17985,960634,39 DISTURBANCE,1732330904000,Saturday,3,FOOTHILLS,Sandia Vista NA
17986,960635,27-7 AUTO THEFT,1732577809000,Monday,23,FOOTHILLS,
17987,960636,28 MISSING PERSON,1732579394000,Tuesday,0,FOOTHILLS,
17988,960637,39 DISTURBANCE,1732746750000,Wednesday,22,VALLEY,Four Hills Village Association
17989,960638,31 SUSP PERS/VEHS,1732837978000,Thursday,23,FOOTHILLS,
17990,960639,31S ONSITE SUSPICIOU,1732978025000,Saturday,14,NORTHWEST,
17991,960640,28 MISSING PERSON,1733388854000,Thursday,8,FOOTHILLS,
17992,960641,39 DISTURBANCE,1719428806000,Wednesday,19,VALLEY,
17993,960642,27-5C BURGLARY COMM,1718879568000,Thursday,10,SOUTHEAST,South Los Altos NA
17994,960643,39 DISTURBANCE,1718821209000,Wednesday,18,VALLEY,
17995,960644,39-4 AGGR DRIVER,1718986277000,Friday,16,FOOTHILLS,
17996,960645,39-4 AGGR DRIVER,1718469645000,Saturday,16,NORTHEAST,
17997,960646,39 DISTURBANCE,1719161390000,Sunday,16,VALLEY,
17998,960647,54 TRAFFIC STOP,1719000425000,Friday,20,SOUTHEAST,
17999,960648,27-7 AUTO THEFT,1719598442000,Friday,18,VALLEY,
18000,960649,39-3 SHOTS FIRED,1720157310000,Friday,5,SOUTHEAST,South Los Altos NA
18001,960650,38 VANDALISM,1720474528000,Monday,21,SOUTHWEST,North Domingo Baca NA
18002,960651,38 VANDALISM,1720523635000,Tuesday,11,SOUTHEAST,Alvarado Park NA
18003,960652,27-4 AGGR ASSAULT/BAT,1720699332000,Thursday,12,FOOTHILLS,
18004,960653,39-3 SHOTS FIRED,1720736162000,Thursday,22,VALLEY,Greater Gardner &#38; Monkbridge NA
18005,960654,39 DISTURBANCE,1720790515000,Friday,13,SOUTHWEST,Summit Park NA
18006,960655,15 FAMILY DISPUTE,1720893765000,Saturday,18,SOUTHEAST,John B Robert NA
18007,960656,39-4 AGGR DRIVER,1720912230000,Saturday,23,NORTHEAST,
18008,960657,31 SUSP PERS/VEHS,1721008844000,Monday,2,NORTHEAST,Del Norte NA
18009,960658,54 TRAFFIC STOP,1733600544000,Saturday,19,FOOTHILLS,
18010,960659,41 NEIGHBOR TROUBLE,1718905552000,Thursday,17,SOUTHWEST,
18011,960660,31 SUSP PERS/VEHS,1719252996000,Monday,18,VALLEY,
18012,960661,27-5A BURGLARY AUTO,1718373793000,Friday,14,VALLEY,Downtown Neighborhoods Association
18013,960662,44 TRAFF ACC NO INJ,1719333034000,Tuesday,16,SOUTHWEST,Del Webb Mirehaven NA
18014,960663,7S ONSITE AUTO THEFT,1719238946000,Monday,14,VALLEY,Sawmill Area NA
18015,960664,31 SUSP PERS/VEHS,1718465536000,Saturday,15,SOUTHEAST,South San Pedro NA
18016,960665,39 DISTURBANCE,1718919087000,Thursday,21,NORTHEAST,
18017,960666,39 DISTURBANCE,1719828589000,Monday,10,NORTHEAST,
18018,960667,39-4 AGGR DRIVER,1719850297000,Monday,16,SOUTHWEST,
18019,960668,54 TRAFFIC STOP,1719947931000,Tuesday,19,NORTHEAST,
18020,960669,54 TRAFFIC STOP,1720017916000,Wednesday,14,SOUTHWEST,Summit Park NA
18021,960670,31 SUSP PERS/VEHS,1720048939000,Wednesday,23,FOOTHILLS,Juan Tabo Hills NA
18022,960671,24 DIRECT TRAFFIC,1720084170000,Thursday,9,VALLEY,Four Hills Village Association
18023,960672,31S ONSITE SUSPICIOU,1720179209000,Friday,11,SOUTHEAST,Fair West NA
18024,960673,27-5C BURGLARY COMM,1720514403000,Tuesday,8,VALLEY,Near North Valley NA
18025,960674,31S ONSITE SUSPICIOU,1720535009000,Tuesday,14,VALLEY,Cibola Loop NA
18026,960675,31 SUSP PERS/VEHS,1721203946000,Wednesday,8,SOUTHEAST,Oso Grande NA
18027,960676,31S ONSITE SUSPICIOU,1721297015000,Thursday,10,SOUTHEAST,La Mesa Community Improvement Association
18028,960677,24 DIRECT TRAFFIC,1721404134000,Friday,15,NORTHEAST,
18029,960678,31 SUSP PERS/VEHS,1721456864000,Saturday,6,NORTHEAST,Quigley Park NA
18030,960679,54 TRAFFIC STOP,1721991875000,Friday,11,NORTHWEST,
18031,960680,27-4 AGGR ASSAULT/BAT,1722069344000,Saturday,8,NORTHEAST,
18032,960681,15 FAMILY DISPUTE,1722286671000,Monday,20,VALLEY,Santa Barbara Martineztown Association
18033,960682,44 TRAFF ACC NO INJ,1722514916000,Thursday,12,SOUTHEAST,University Heights NA
18034,960683,54 TRAFFIC STOP,1722679883000,Saturday,10,SOUTHEAST,Kirtland Community Association
18035,960684,24S - ONSITE DIRECT TRAFFIC,1723046259000,Wednesday,15,SOUTHWEST,North Domingo Baca NA
18036,960685,31S ONSITE SUSPICIOU,1723065473000,Wednesday,21,SOUTHWEST,
18037,960686,54 TRAFFIC STOP,1723067343000,Wednesday,21,FOOTHILLS,Embudo Canyon NA
18038,960687,16 PRISONER PU/INCU,1723002937000,Wednesday,3,SOUTHEAST,Los Volcanes NA
18039,960688,31S ONSITE SUSPICIOU,1723534727000,Tuesday,7,SOUTHEAST,The Quail Springs NA
18040,960689,27-6 THEFT/FRAUD/EMBE,1729166143000,Thursday,11,NORTHEAST,
18041,960690,31 SUSP PERS/VEHS,1729206244000,Thursday,23,FOOTHILLS,
18042,960691,39 DISTURBANCE,1729514286000,Monday,12,FOOTHILLS,
18043,960692,39 DISTURBANCE,1729688645000,Wednesday,13,SOUTHEAST,Alameda North Valley Association
18044,960693,45 TRAFF ACC INJURI,1730046935000,Sunday,16,SOUTHEAST,South Los Altos NA
18045,960694,24S - ONSITE DIRECT TRAFFIC,1730198057000,Tuesday,10,FOOTHILLS,
18046,960695,31 SUSP PERS/VEHS,1730233973000,Tuesday,20,NORTHEAST,Heritage East Association of Residents
18047,960696,27-7 AUTO THEFT,1721047097000,Monday,12,SOUTHEAST,South Los Altos NA
18048,960697,38 VANDALISM,1721150202000,Tuesday,17,VALLEY,Cibola Loop NA
18049,960698,38 VANDALISM,1721211215000,Wednesday,10,FOOTHILLS,
18050,960699,45 TRAFF ACC INJURI,1721519980000,Saturday,23,NORTHWEST,West Old Town NA
18051,960700,15 FAMILY DISPUTE,1721649864000,Monday,12,SOUTHEAST,South San Pedro NA
18052,960701,29 WANTED PERSON,1721832410000,Wednesday,14,VALLEY,Cibola Loop NA
18053,960702,39 DISTURBANCE,1721921998000,Thursday,15,NORTHWEST,South Broadway NA
18054,960703,31 SUSP PERS/VEHS,1722081069000,Saturday,11,SOUTHEAST,South Los Altos NA
18055,960704,31S ONSITE SUSPICIOU,1722158671000,Sunday,9,NORTHEAST,
18056,960705,31S ONSITE SUSPICIOU,1722350626000,Tuesday,14,SOUTHWEST,Summit Park NA
18057,960706,39 DISTURBANCE,1722682013000,Saturday,10,SOUTHEAST,
18058,960707,54 TRAFFIC STOP,1722693881000,Saturday,14,NORTHWEST,
18059,960708,39 DISTURBANCE,1722701752000,Saturday,16,NORTHWEST,
18060,960709,27-4 AGGR ASSAULT/BAT,1722719041000,Saturday,21,SOUTHEAST,Stardust Skies North NA
18061,960710,44 TRAFF ACC NO INJ,1722855879000,Monday,11,NORTHEAST,
18062,960711,31 SUSP PERS/VEHS,1722869660000,Monday,14,NORTHEAST,
18063,960712,31 SUSP PERS/VEHS,1728714462000,Saturday,6,VALLEY,Downtown Neighborhoods Association
18064,960713,39 DISTURBANCE,1728776675000,Saturday,23,SOUTHWEST,Wells Park NA
18065,960714,28 MISSING PERSON,1728848237000,Sunday,19,SOUTHWEST,
18066,960715,54 TRAFFIC STOP,1728914026000,Monday,13,SOUTHWEST,Alamosa NA
18067,960716,31 SUSP PERS/VEHS,1729037472000,Wednesday,0,NORTHEAST,
18068,960717,54 TRAFFIC STOP,1729462112000,Sunday,22,VALLEY,Cibola Loop NA
18069,960718,54 TRAFFIC STOP,1729539594000,Monday,19,NORTHWEST,
18070,960719,38 VANDALISM,1729625115000,Tuesday,19,SOUTHEAST,
18071,960720,54 TRAFFIC STOP,1729724766000,Wednesday,23,SOUTHEAST,Netherwood Park NA
18072,960721,27-4 AGGR ASSAULT/BAT,1729761878000,Thursday,9,SOUTHEAST,Altura Addition NA
18073,960722,54 TRAFFIC STOP,1726231024000,Friday,12,NORTHEAST,
18074,960723,24S - ONSITE DIRECT TRAFFIC,1729949490000,Saturday,13,FOOTHILLS,
18075,960724,54 TRAFFIC STOP,1730193484000,Tuesday,9,FOOTHILLS,
18076,960725,39 DISTURBANCE,1730297956000,Wednesday,14,FOOTHILLS,
